Property_ID,Price,Bedrooms,Postal_Code,Locality_Name,extra,Subtype_of_property,Type_of_property,Number of frontages,Type of building,Living area,Garden surface,Terrace surface,How many fireplaces?,Kitchen type,Furnished
20229487,489000€,3,2930,brasschaat,for-sale,house,house,4,,167,563,25,,Hyper equipped,
20229478,348000€,3,8750,zwevezele,for-sale,house,house,3,All kind,146,365,,,,
20229477,127500€,3,8900,ieper,for-sale,house,house,2,All kind,,,,,,
20229475,265000€,3,9690,kluisbergen,for-sale,house,house,4,All kind,144,,,,,
20229469,340000€,5,7812,mainvault,for-sale,house,house,,,250,,,,Installed,
20229467,475000€,4,9880,aalter,for-sale,house,house,4,All kind,281,,,,,
20229465,1875000€,4,2370,arendonk,for-sale,house,house,4,All kind,,,50,,,
20229462,162500€,3,7320,bernissart,for-sale,house,house,3,,145,,,,Not installed,
11436374,240000€,3,6150,anderlues,for-sale,house,house,3,,149,,,,Installed,
11436373,240000€,3,6150,anderlues,for-sale,house,house,3,,149,,,,Installed,
20229456,426550€,4,8600,oudekapelle,for-sale,villa,house,4,All kind,320,460,,,,
20229452,1550000€,4,9000,gent,for-sale,mansion,house,,,550,101,,,Installed,No
20229450,350000€,3,3570,alken,for-sale,house,house,2,,148,,,,,No
20229448,765000€,8,8670,sint-idesbald,for-sale,villa,house,4,,285,,,,Installed,No
20229446,795000€,2,8300,knokke-heist,for-sale,house,house,2,,119,,,,Hyper equipped,
20229445,825000€,4,2360,oud-turnhout,for-sale,villa,house,4,,412,,,,Hyper equipped,
20229440,179000€,4,7100,la-louviere-trivieres,for-sale,house,house,3,,163,,,,Not installed,No
20229439,229000€,3,4540,amay,for-sale,house,house,4,,108,50,36,,Hyper equipped,No
20229438,259000€,3,3770,riemst,for-sale,house,house,3,,155,2244,,,Installed,No
11386351,659000€,6,2310,rijkevorsel,for-sale,villa,house,4,,310,,,,Hyper equipped,
20229435,269000€,3,4000,rocourt,for-sale,house,house,2,,146,157,30,,,
20229431,329000€,3,4100,seraing-boncelles,for-sale,house,house,3,,138,377,11,,,No
20229429,365000€,3,8000,brugge,for-sale,house,house,,,,,,,Installed,No
20229427,139000€,3,9300,aalst,for-sale,house,house,3,,115,,,,,No
20229434,310000€,3,3550,heusden-zolder,for-sale,house,house,4,All kind,169,,,,,
20229426,265000€,3,3540,herk-de-stad,for-sale,house,house,4,All kind,220,,,,,
20021072,2300000€,3,3080,tervuren,for-sale,house,house,4,,425,2500,,,,
20229424,215000€,2,7522,tournai-blandain,for-sale,house,house,2,,,,,,Installed,
20229422,2690000€,3,8300,knokke-heist,for-sale,house,house,3,,182,424,,,Hyper equipped,
20229402,1180000€,5,9790,wortegem-petegem,for-sale,villa,house,,,395,,,,,No
20229376,185000€,3,3450,geetbets,for-sale,house,house,4,All kind,,,,,,
20229373,319000€,4,8552,zwevegem,for-sale,house,house,2,All kind,162,1,1,,,
20229370,349000€,4,4140,sprimont,for-sale,house,house,4,House,,1,1,1,Hyper equipped,
20229369,385000€,3,4360,oreye,for-sale,villa,house,4,Villa,,1300,1,,USA hyper equipped,
20229368,498000€,4,9260,wichelen,for-sale,house,house,4,,271,506,22,,Installed,
20229367,70000€,2,7181,arquennes,for-sale,house,house,2,,,,,,,
20229362,950000€,4,1180,uccle,for-sale,house,house,3,,193,150,1,,Installed,No
20229361,164500€,3,8500,kortrijk,for-sale,house,house,2,,120,40,20,,Installed,
20229355,623400€,10,3360,bierbeek,for-sale,house,house,3,All kind,,1,,,,
20015651,280000€,3,8530,harelbeke,for-sale,house,house,2,,272,,,,,
20015649,280000€,3,8530,harelbeke,for-sale,mixed-use-building,house,2,,272,,,,,
20229348,315000€,3,9160,lokeren,for-sale,house,house,2,All kind,135,1,1,,,
20229345,328000€,3,5360,hamois,for-sale,villa,house,4,,140,,,,Installed,
20229344,328000€,3,5360,hamois,for-sale,house,house,4,,140,,,,Installed,
20229343,699000€,3,1200,woluwe-saint-lambert,for-sale,house,house,2,,213,47,12,1,Hyper equipped,
20229342,90000€,2,6030,charleroi,for-sale,house,house,3,All kind,,16,,,Not installed,
11210248,140000€,2,7370,elouges,for-sale,house,house,2,,98,,,,,
20229329,150000€,3,7500,tournai,for-sale,house,house,2,,,,,,,
20229328,1250000€,5,1390,grez-doiceau,for-sale,exceptional-property,house,4,,370,,,1,Installed,
20229323,545000€,5,8630,beauvoorde,for-sale,country-cottage,house,4,,190,,,,Installed,No
20229320,425000€,4,8020,ruddervoorde,for-sale,house,house,4,,388,505,,,Installed,No
20229319,550000€,4,8020,oostkamp,for-sale,house,house,4,,240,835,,,Installed,No
20077655,175000€,2,1350,jauche,for-sale,house,house,3,,110,,,,Installed,
20229304,295000€,4,1480,tubize,for-sale,house,house,,,130,,,1,,No
11422633,374000€,2,2610,wilrijk,for-sale,town-house,house,3,,211,80,10,1,Installed,
20229315,205000€,3,7500,tournai,for-sale,house,house,,,107,,,,Semi equipped,
20229302,Starting price : 150000€,2,7880,flobecq,for-sale,house,house,,,,,,,,
20229301,179000€,,7140,morlanwelz,for-sale,house,house,,,170,,,,,No
20229298,424000€,2,9450,haaltert,for-sale,house,house,4,All kind,,55,30,,Installed,
20229295,1050000€,4,1640,rhode-saint-genese,for-sale,villa,house,4,,234,,,,USA uninstalled,No
20229293,310000€,3,9140,temse,for-sale,house,house,2,,198,,,,,
20229292,160000€,3,9200,dendermonde,for-sale,house,house,3,House,135,,,,,No
20229291,479000€,5,2440,geel-geel,for-sale,house,house,2,,261,,,,,No
20229290,615000€,6,1082,berchem-sainte-agathe,for-sale,house,house,2,,285,,,,Installed,No
20229287,430000€,6,5100,jambes,for-sale,house,house,4,,500,,,,,
20229285,766444€,3,8850,ardooie,for-sale,house,house,4,,224,,,,,
20229284,530023€,3,2880,bornem,for-sale,house,house,3,,189,,,,,
20229283,551966€,3,9220,hamme-o-vl,for-sale,house,house,4,,161,,,,,
20229282,521969€,3,2880,bornem,for-sale,house,house,3,,203,,,,,
20229279,169000€,4,3401,waasmont,for-sale,house,house,,,191,,,,Not installed,
20229277,From 472000€ To 478000€,,2220,heist-op-den-berg,for-sale,new-real-estate-project-houses,house,,,,,,,,
20229278,435000€,3,2235,hulshout,for-sale,house,house,4,,231,,,,Installed,
20229270,249000€,3,5140,sombreffe,for-sale,house,house,3,,179,269,,,Not installed,
20229267,549000€,5,1070,anderlecht,for-sale,villa,house,3,,230,,,,Semi equipped,No
20229266,80000€,3,7141,carnieres,for-sale,house,house,3,,,,,,,
20229260,630000€,3,1745,opwijk,for-sale,house,house,3,,263,,,,Hyper equipped,No
20229259,229500€,3,8880,ledegem,for-sale,house,house,2,All kind,127,80,40,,Installed,
20229258,1950000€,14,2440,geel,for-sale,apartment-block,house,2,,490,,,,Installed,
20229257,695000€,4,8380,brugge,for-sale,house,house,4,,261,959,,,Hyper equipped,No
20229254,499000€,3,3000,leuven,for-sale,house,house,2,,,,,,Hyper equipped,No
20229252,220000€,2,5660,pesche,for-sale,house,house,4,,212,,20,,,
20229249,220000€,2,5630,daussois,for-sale,villa,house,4,,105,,75,,,
20229248,130000€,2,5600,neuville,for-sale,house,house,4,,72,,30,,,
20229247,260000€,3,6440,boussu-lez-walcourt,for-sale,villa,house,4,,115,,30,,,
20229245,300000€,2,5651,gourdinne,for-sale,villa,house,4,,129,,30,,,
20229244,240000€,5,5650,yves-gomezee,for-sale,house,house,2,,238,,,,,
20229243,325000€,7,1070,anderlecht,for-sale,house,house,2,,130,,,,Not installed,No
20229256,379000€,3,2800,mechelen,for-sale,house,house,2,,107,,,,,No
20229239,350000€,5,5020,namur,for-sale,mixed-use-building,house,3,,181,,,,Installed,No
20229237,170000€,2,4870,trooz,for-sale,house,house,4,,100,,34,,Installed,No
20229231,189000€,3,4672,saint-remy-lez-dalhem,for-sale,house,house,2,,131,25,32,,Semi equipped,
20229227,980000€,4,9620,zottegem,for-sale,country-cottage,house,4,,430,,,,Hyper equipped,No
20229224,419000€,2,2940,stabroek,for-sale,house,house,3,,154,,,,Hyper equipped,
20076361,499000€,4,2970,schilde,for-sale,house,house,4,,278,,,,,
20229222,670000€,6,2500,lier,for-sale,house,house,2,,446,,,,Installed,No
20229217,399000€,3,3550,heusden-zolder,for-sale,house,house,3,,190,,,,Hyper equipped,No
20229219,259000€,3,3770,riemst,for-sale,house,house,3,,155,2226,,,Installed,No
20229212,499000€,6,3770,riemst,for-sale,house,house,4,,311,4471,,,Installed,No
20187804,220000€,2,2850,boom,for-sale,house,house,2,,112,,20,,Installed,No
20064113,315000€,3,1750,lennik,for-sale,house,house,3,,189,,,,Semi equipped,No
20229211,319000€,3,2300,turnhout,for-sale,house,house,3,,142,446,,,Semi equipped,
20229208,385000€,3,9200,dendermonde,for-sale,house,house,3,,193,484,,,Hyper equipped,No
20229189,90000€,3,7034,obourg,for-sale,house,house,,,,,,,,
20229185,420000€,2,1300,wavre,for-sale,house,house,4,House,90,1700,,,,
20229181,329000€,3,8400,oostende,for-sale,house,house,2,All kind,125,,,,,
11352835,170000€,3,7012,jemappes,for-sale,house,house,,,,,,,,
20229172,125000€,4,9500,geraardsbergen,for-sale,house,house,2,,140,,,,,
20229165,318000€,3,9052,gent,for-sale,house,house,3,,100,,,,Installed,
20229161,249000€,4,5300,andenne,for-sale,mixed-use-building,house,2,,406,,,,Installed,
20229160,1420000€,5,2530,boechout,for-sale,house,house,3,,617,,,,Hyper equipped,No
20229158,950000€,3,2950,kapellen,for-sale,villa,house,4,,239,,,,,
20229155,436107€,3,6534,thuin-gozee,for-sale,house,house,4,,184,,,,,
20229152,249000€,3,3545,zelem,for-sale,house,house,3,,164,,,,Semi equipped,
20096223,300000€,3,3300,tienen,for-sale,house,house,4,House,545,,,,,
11457382,1390000€,11,2018,antwerpen-2018,for-sale,apartment-block,house,,,410,86,2,,Installed,
20229149,453288€,3,6141,fontaineleveque,for-sale,house,house,4,,172,,,,,
20229147,649000€,3,3211,binkom,for-sale,house,house,3,,204,,,,Installed,
20229142,389000€,3,2950,kapellen,for-sale,house,house,2,,137,,,,Hyper equipped,
20132146,299900€,12,7100,la-louviere,for-sale,house,house,2,,450,,,,Not installed,No
20229139,275000€,3,3400,landen,for-sale,house,house,2,,198,,,,Hyper equipped,No
20229136,669000€,4,8301,knokke-heist,for-sale,house,house,,All kind,,1,1,,,
20229133,389000€,11,6941,heyd,for-sale,house,house,3,,650,,30,,Not installed,No
20229132,385000€,4,9230,wetteren,for-sale,house,house,2,All kind,210,200,25,,Hyper equipped,
20229128,375000€,3,9991,adegem,for-sale,house,house,3,,306,,25,,Installed,
20229127,375000€,3,9991,adegem,for-sale,mixed-use-building,house,3,,306,,25,,Installed,
10488037,430000€,3,4000,liege,for-sale,house,house,2,All kind,153,37,29,,USA installed,No
20229126,Starting price : 399000€,3,9031,drongen,for-sale,house,house,,,,,,,,
20229124,350000€,4,1700,dilbeek,for-sale,house,house,4,,187,130,60,,Installed,
20229122,350000€,4,1701,dilbeek-itterbeek,for-sale,mixed-use-building,house,4,,187,130,60,,Installed,
20229115,125000€,2,5630,cerfontaine,for-sale,house,house,2,,84,,22,,Not installed,
20030303,490000€,5,1320,beauvechain,for-sale,house,house,4,,207,,,1,Installed,
20229111,325000€,3,9220,hamme,for-sale,house,house,2,All kind,122,,,,,
20229109,186000€,3,3300,tienen,for-sale,house,house,3,House,156,238,,,,No
20145508,329000€,3,7050,jurbise,for-sale,house,house,4,,130,,,,Installed,
20086509,329000€,3,7331,baudour,for-sale,house,house,4,,130,,,,Installed,
20038057,249900€,4,8400,oostende,for-sale,house,house,2,All kind,173,,,,,
20229103,1700000€,3,9130,beveren,for-sale,villa,house,,,,,,,Not installed,
20229099,569000€,3,1700,dilbeek,for-sale,house,house,4,,223,268,,,,
20229098,199000€,2,2220,heist-op-den-berg,for-sale,house,house,4,,133,,,,,No
20229096,359000€,3,9100,sint-niklaas,for-sale,house,house,3,,143,,,,Installed,
20229037,350000€,5,5020,namur,for-sale,apartment-block,house,3,,181,,,,Installed,No
20229035,Starting price : 150000€,3,9130,kieldrecht,for-sale,house,house,3,,,,,,,
20229027,277624€,3,5100,wepion,for-sale,house,house,4,House,120,400,20,,,
20229015,1250000€,6,8500,kortrijk,for-sale,mansion,house,2,All kind,,,,,,
20229012,350000€,5,5020,namur,for-sale,house,house,3,,181,,,,Installed,No
20229007,140000€,3,7080,frameries,for-sale,house,house,2,,120,,84,,Installed,Yes
20229002,549000€,5,1200,woluwe-saint-lambert,for-sale,house,house,2,All kind,210,50,1,,USA installed,
20229001,1150000€,4,1150,woluwe-saint-pierre,for-sale,house,house,3,All kind,235,100,1,,Hyper equipped,
20228999,465000€,4,1495,villers-la-ville,for-sale,house,house,4,,165,994,20,1,,
20228998,635000€,5,9940,ertvelde,for-sale,house,house,3,All kind,296,,30,,,
20228997,340000€,4,6224,fleurus,for-sale,house,house,4,,140,300,30,1,Hyper equipped,No
20228996,335000€,3,1476,houtain-le-val,for-sale,house,house,4,,166,700,20,,,
20228994,120000€,2,6150,anderlues,for-sale,house,house,3,,90,40,,,Not installed,No
11442244,210000€,3,8450,bredene,for-sale,house,house,4,All kind,,,,,,
20228990,59000€,1,5540,hastiere-lavaux,for-sale,house,house,4,,39,250,,,Semi equipped,
20228989,69000€,1,4870,trooz,for-sale,house,house,2,,40,15,,,Semi equipped,No
20228987,139000€,5,6040,jumet,for-sale,house,house,2,,140,,,,Installed,No
20228985,1145000€,4,1180,uccle,for-sale,villa,house,4,Villa,,400,15,1,Installed,
11451303,365000€,2,1600,sint-pieters-leeuw,for-sale,house,house,3,,204,,,,Semi equipped,No
20228983,440000€,3,3293,diest,for-sale,house,house,4,,187,,,,,No
20202480,499000€,5,2000,antwerpen,for-sale,apartment-block,house,2,,345,,,,Installed,No
20228979,489000€,3,2390,malle,for-sale,house,house,4,,198,,,,Hyper equipped,
20228977,236960€,3,8920,poelkapelle,for-sale,house,house,4,All kind,112,,,,,
20228975,395000€,3,7730,estaimpuis,for-sale,house,house,3,,140,210,20,,Installed,No
20228974,1495000€,4,8300,knokke-heist,for-sale,villa,house,3,,214,756,,,Hyper equipped,No
20228972,569000€,4,1082,berchem-sainte-agathe,for-sale,apartment-block,house,2,,300,25,12,,Installed,
20228971,569000€,4,1082,berchem-sainte-agathe,for-sale,house,house,2,,250,,,,Installed,
20228969,435000€,3,6900,marche-en-famenne,for-sale,house,house,4,,136,1179,,,Installed,No
20228962,859000€,4,1840,londerzeel,for-sale,mixed-use-building,house,3,,307,,,,,No
20228959,347500€,3,3798,fouron-le-comte,for-sale,villa,house,4,,105,,14,,,
20228958,139000€,2,4600,vise,for-sale,house,house,3,,75,,,,,
20228956,448314€,3,3020,winksele,for-sale,house,house,,,201,,,,Installed,No
20228955,395000€,3,8000,brugge,for-sale,house,house,,,211,,,,,No
20090830,199000€,2,4367,crisnee,for-sale,house,house,3,,160,,,,Semi equipped,
20228950,1650000€,3,2018,antwerpen,for-sale,mansion,house,4,All kind,403,,84,,,
20228946,895000€,4,3294,diest,for-sale,exceptional-property,house,4,,509,1500,,,Installed,
20228944,209000€,4,7640,antoing,for-sale,house,house,2,,205,,,,Installed,No
20228943,298000€,4,8760,meulebeke,for-sale,house,house,3,,,,,,Hyper equipped,
20228942,1175000€,2,6040,charleroi-jumet,for-sale,apartment-block,house,2,,,,,,Installed,No
20228939,4500000€,,1050,ixelles,for-sale,apartment-block,house,2,,1295,,,,,
20228938,320000€,2,8000,brugge,for-sale,house,house,,,73,,,,Hyper equipped,No
20228931,980000€,6,8800,roeselare,for-sale,villa,house,,,386,13720,,,Installed,No
20228929,195000€,3,6060,gilly,for-sale,house,house,3,,150,326,,,Semi equipped,
20228928,149900€,3,6224,wanfercee-baulet,for-sale,house,house,3,,,139,,,Semi equipped,
20186043,350000€,3,4121,neupre,for-sale,house,house,4,,144,192,,,Hyper equipped,No
20228927,620000€,4,1652,alsemberg,for-sale,house,house,4,All kind,225,942,,,,
20228922,599000€,5,3920,lommel,for-sale,house,house,4,,376,,,,,
20228921,675000€,8,4600,vise,for-sale,apartment-block,house,2,,410,,6,,Installed,No
20228920,1295000€,4,3000,leuven,for-sale,apartment-block,house,,,330,,,,Hyper equipped,No
20228918,279500€,3,4500,huy-tihange,for-sale,house,house,2,,175,270,25,,Semi equipped,No
20228916,185000€,3,1570,galmaarden,for-sale,house,house,2,,150,,,,,No
20228919,320000€,2,1755,gooik,for-sale,house,house,4,All kind,201,,,,,
20228901,From 374000€ To 419000€,,2430,laakdal,for-sale,new-real-estate-project-houses,house,,,,,,,,
20228900,150000€,2,4102,ougree,for-sale,house,house,3,,,,,,,
20228894,219000€,4,7700,mouscron,for-sale,house,house,2,,130,70,,,Installed,No
20228893,429000€,3,4550,nandrin,for-sale,house,house,,,120,,,,,No
20228892,549950€,5,9630,zwalm,for-sale,villa,house,,,231,,,,,No
20228435,539000€,,8770,ingelmunster,for-sale,villa,house,3,All kind,400,,,,,
20228883,365000€,5,8930,menen,for-sale,house,house,3,All kind,145,126,30,,,
20228874,Starting price : 150000€,4,9240,zele,for-sale,house,house,2,,121,,,,Installed,
20228872,495000€,4,3090,overijse,for-sale,villa,house,4,,491,489,61,,Semi equipped,No
20228871,Starting price : 50000€,1,9620,sint-maria-oudenhove,for-sale,house,house,4,,,,,,,
20228862,360000€,3,4607,feneur,for-sale,house,house,4,,134,,34,,Installed,No
20228860,225000€,3,4400,flemalle,for-sale,house,house,2,,149,,,,Installed,No
20228851,169999€,5,4632,cerexhe-heuseux,for-sale,house,house,3,,325,,,,,
20228846,310000€,3,8460,oudenburg,for-sale,house,house,,,132,,,,,
20228843,325000€,4,1390,grez-doiceau,for-sale,house,house,4,,133,,,,Installed,
20228837,299500€,3,4520,wanze,for-sale,house,house,4,,160,234,50,,,No
20228836,399000€,2,2610,wilrijk-antwerpen,for-sale,house,house,2,House,206,84,,,,No
20228833,350000€,4,9220,hamme,for-sale,house,house,2,,246,,41,,Hyper equipped,No
20228832,490000€,6,1831,machelen,for-sale,town-house,house,3,,225,65,15,,Hyper equipped,No
20228830,224000€,6,4102,ougree,for-sale,house,house,2,,266,,90,,Semi equipped,No
20228827,185000€,3,7740,warcoing,for-sale,house,house,2,,165,,,,,
20228826,288000€,3,7130,binche,for-sale,pavilion,house,4,All kind,132,1,1,,Installed,
20228817,935000€,8,5070,fosses-la-ville,for-sale,farmhouse,house,4,,420,,,1,Installed,
20228816,935000€,8,5070,fosses-la-ville,for-sale,exceptional-property,house,4,,420,,,1,Installed,
20228813,699000€,6,9300,aalst,for-sale,villa,house,3,House,350,,,,,No
20228811,325000€,3,9300,aalst,for-sale,house,house,2,,280,,12,,,No
20228793,365000€,3,7500,tournai,for-sale,apartment-block,house,2,,120,,,,,
20228788,685000€,4,1950,kraainem,for-sale,villa,house,4,,230,2900,50,,Hyper equipped,
20228786,1250000€,5,1325,longueville,for-sale,exceptional-property,house,4,,370,,,1,Installed,
20228784,875000€,4,1040,etterbeek,for-sale,house,house,3,,233,,21,,Hyper equipped,No
20228781,125000€,,6140,fontaine-leveque,for-sale,other-property,house,,,,,,,,
20228780,299500€,4,2300,turnhout,for-sale,house,house,2,,156,23,,,Installed,
20228776,875000€,4,1050,ixelles,for-sale,house,house,3,,233,,21,,Hyper equipped,No
20228773,490000€,3,1730,asse,for-sale,house,house,3,All kind,140,200,20,,Hyper equipped,
20228770,625000€,,1180,uccle,for-sale,apartment-block,house,2,All kind,250,,14,,,
20228768,695000€,5,9700,oudenaarde,for-sale,villa,house,4,,229,,,,Installed,No
20228741,569000€,4,4121,neupre,for-sale,villa,house,4,Villa,240,1500,60,,Installed,
20228736,85000€,4,6030,charleroi,for-sale,house,house,3,All kind,,458,,,Installed,
20228730,500000€,3,3050,oud-heverlee,for-sale,house,house,4,House,155,1,,,,
11435900,319000€,5,1070,anderlecht,for-sale,house,house,2,,260,120,,,Installed,No
20131184,129900€,5,6044,charleroi-roux,for-sale,house,house,2,,300,300,35,,Semi equipped,No
20228716,245000€,3,6041,charleroi,for-sale,house,house,3,,215,,20,,Installed,No
20200503,375000€,3,1540,herne,for-sale,villa,house,4,,200,1000,,,Installed,No
20228715,225000€,2,7972,quevaucamps,for-sale,house,house,3,,218,,,,,
20228713,798000€,4,3012,leuven-wilsele,for-sale,house,house,3,,312,,,,,
20228712,798000€,4,3010,leuven-kessel-lo,for-sale,house,house,3,,312,,,,,
20228711,475000€,3,3080,tervuren,for-sale,bungalow,house,4,,103,300,15,,Installed,No
20228707,240000€,6,5575,louette-saint-denis,for-sale,country-cottage,house,,,420,,30,,Installed,
20228705,545000€,3,1750,lennik,for-sale,villa,house,4,,200,,,,Installed,
20228704,545000€,3,1750,lennik,for-sale,villa,house,4,,200,,,,Installed,
20129830,269000€,4,9300,aalst,for-sale,house,house,2,,150,,,,Semi equipped,No
20228699,228000€,3,6560,erquelinnes,for-sale,pavilion,house,4,All kind,132,1,1,,Installed,
20228696,130000€,2,7000,mons,for-sale,house,house,2,,90,,,,Installed,No
20228675,159000€,3,4684,haccourt,for-sale,house,house,3,,100,177,,,,
20228676,679000€,3,4610,queue-du-bois,for-sale,exceptional-property,house,4,,160,10434,,,Installed,
20228673,895000€,4,1050,ixelles,for-sale,house,house,2,,250,87,8,,,No
11205850,285000€,3,2820,bonheiden,for-sale,house,house,3,,194,,,,,
20228667,120000€,1,7390,quaregnon,for-sale,house,house,2,,60,,23,,Installed,No
20228665,330000€,3,8880,sint-eloois-winkel,for-sale,house,house,2,,119,,,,Installed,No
20228663,339000€,3,8880,sint-eloois-winkel,for-sale,house,house,2,,146,,,,Installed,
20228668,339000€,3,8880,sint-eloois-winkel,for-sale,house,house,2,,128,,,,Installed,No
20228664,330000€,3,8880,sint-eloois-winkel,for-sale,house,house,2,,142,,,,Installed,No
20228662,235000€,1,9000,gent,for-sale,house,house,2,,45,30,,,Installed,No
11468004,95000€,1,4920,aywaille,for-sale,chalet,house,4,,63,,,,Semi equipped,
20228660,139000€,2,6220,fleurus,for-sale,house,house,2,,129,145,19,,,No
20228654,100000€,3,6990,hotton,for-sale,house,house,2,,150,40,,,,
20134952,225000€,3,8551,zwevegem,for-sale,house,house,,All kind,,,,,,
20228647,520000€,4,1930,zaventem,for-sale,apartment-block,house,3,,174,300,50,,Semi equipped,
20228645,115000€,2,6001,marcinelle,for-sale,house,house,3,All kind,,250,1,,Semi equipped,
20228643,160000€,5,6670,gouvy,for-sale,house,house,3,All kind,,,,1,Semi equipped,
20179661,464000€,3,2250,olen,for-sale,house,house,3,House,210,1,1,,Installed,
20228639,450000€,2,1820,steenokkerzeel,for-sale,house,house,3,,175,650,,,Installed,
20228637,875000€,,2000,antwerpen,for-sale,mixed-use-building,house,2,,820,,,,,
20027510,250000€,3,7500,tournai,for-sale,house,house,,,,,,,Installed,
20228630,289000€,2,4520,wanze,for-sale,house,house,3,,136,300,15,,Installed,
20228633,249000€,3,5330,assesse,for-sale,bungalow,house,4,,92,859,60,,Semi equipped,No
20228632,549000€,4,4217,heron,for-sale,house,house,4,,346,12300,70,1,Semi equipped,
10919223,225000€,2,7134,epinois,for-sale,villa,house,4,,,,,,,
20228628,329000€,3,9120,beveren,for-sale,house,house,2,,,,,,Installed,
20228627,365000€,3,8970,poperinge,for-sale,house,house,3,,129,,,,,
20228625,358774€,3,5030,ernage,for-sale,house,house,4,House,150,400,20,,,
20228624,189000€,3,7100,haine-saint-pierre,for-sale,house,house,2,,138,,40,,Installed,
20228622,825000€,5,1170,watermael-boitsfort,for-sale,house,house,2,,220,45,,,Installed,No
20228612,675000€,,1000,bruxelles,for-sale,mixed-use-building,house,2,All kind,1042,,1,,,No
20228611,650000€,4,8490,varsenare,for-sale,villa,house,,,389,,,,,
20228610,499000€,4,9980,sint-laureins,for-sale,house,house,,,259,,,,Hyper equipped,
20228597,535000€,3,2400,mol,for-sale,house,house,4,,229,240,26,,Installed,
20227566,199000€,3,1602,vlezenbeek,for-sale,house,house,2,,130,,,,Semi equipped,
20228596,795000€,4,1500,halle,for-sale,apartment-block,house,3,,150,,6,,Installed,
20228593,520000€,3,1730,asse,for-sale,house,house,3,,154,,,,Semi equipped,
20228588,345000€,4,2950,kapellen,for-sale,town-house,house,2,All kind,150,60,40,,Installed,
20014971,129000€,3,6110,montigny-le-tilleul,for-sale,house,house,,,148,,,,,
20228586,165000€,3,4870,trooz,for-sale,house,house,3,All kind,150,,10,,,
20228583,275000€,3,7181,arquennes,for-sale,house,house,3,,191,,,,Semi equipped,
20228574,184000€,2,4020,jupille-sur-meuse,for-sale,house,house,3,All kind,,,,,Installed,
10486769,285000€,4,1495,marbais,for-sale,house,house,3,,130,,,,Installed,
20228572,449000€,3,3211,lubbeek,for-sale,house,house,4,All kind,,900,20,,Installed,
20043646,199000€,2,4040,herstal,for-sale,house,house,2,,99,,8,,Hyper equipped,No
20228571,290000€,3,2460,kasterlee-lichtaart,for-sale,house,house,4,All kind,160,935,,1,Installed,
20228570,289000€,3,6500,barbencon,for-sale,country-cottage,house,4,,198,,,,,
20228569,1950000€,4,3500,hasselt,for-sale,villa,house,4,,582,,,1,Semi equipped,
20228568,525000€,4,1300,wavre,for-sale,villa,house,4,All kind,180,1,,1,USA hyper equipped,
20174099,264000€,4,2620,hemiksem,for-sale,house,house,2,,118,,27,,Semi equipped,
20221421,279000€,2,2650,edegem,for-sale,house,house,2,,100,88,,,Semi equipped,
20220852,409000€,5,2610,wilrijk,for-sale,house,house,2,,185,85,,,Installed,
20070843,174000€,2,2620,hemiksem,for-sale,house,house,2,,100,27,,,Not installed,
20197279,479000€,2,2530,boechout,for-sale,villa,house,4,,188,,,,Semi equipped,
20200054,445000€,3,2610,antwerpen,for-sale,house,house,2,,187,45,10,,Installed,
20105934,349000€,3,2650,edegem,for-sale,house,house,2,,162,106,30,,,
11213714,385000€,5,2610,antwerpen,for-sale,house,house,2,,160,20,,,Installed,
20219576,219000€,2,2620,hemiksem,for-sale,house,house,2,,105,,9,,Semi equipped,
20132484,484000€,4,2640,mortsel,for-sale,apartment-block,house,3,,170,,15,,Semi equipped,
20150946,299000€,5,2620,hemiksem,for-sale,house,house,3,,311,,20,,Semi equipped,
20122401,419000€,2,2550,kontich,for-sale,house,house,3,,161,,,,Hyper equipped,
20220853,539000€,4,2550,kontich,for-sale,house,house,3,,177,3215,,1,Hyper equipped,
20071528,139000€,2,2620,hemiksem,for-sale,house,house,3,,66,,,,Semi equipped,
11473721,549000€,5,2570,duffel,for-sale,villa,house,4,,293,1900,11,,,
10835435,1590000€,16,2140,antwerpen,for-sale,apartment-block,house,3,,685,60,40,,Semi equipped,
20212734,284000€,3,2845,niel,for-sale,house,house,4,,107,,12,,Semi equipped,
20179930,329000€,4,2140,borgerhout,for-sale,house,house,2,,132,,9,,Installed,
20081697,1599000€,11,2100,antwerpen,for-sale,apartment-block,house,2,,743,115,6,,Semi equipped,
20014997,232000€,2,2620,hemiksem,for-sale,house,house,2,,145,,24,,Semi equipped,
11429751,249000€,1,2000,antwerpen,for-sale,apartment-block,house,2,,132,,20,,,
20081698,459000€,3,2018,antwerpen,for-sale,house,house,2,,155,,4,,Installed,
20220602,795000€,3,1630,linkebeek,for-sale,villa,house,,,225,,30,,USA installed,
20228566,200000€,2,5140,sombreffe,for-sale,house,house,,,127,500,,,,
20228565,665000€,4,1745,opwijk,for-sale,house,house,4,All kind,227,,,,,
20228560,235000€,3,3945,ham,for-sale,house,house,3,,102,,,,Semi equipped,
20228554,600000€,8,1653,beersel,for-sale,mixed-use-building,house,3,,850,480,,,Installed,
20228551,285000€,3,1570,tollembeek,for-sale,house,house,,,162,,,,Installed,
20228553,600000€,8,1653,beersel,for-sale,house,house,3,,850,480,,,Installed,
20228552,600000€,8,1653,beersel,for-sale,apartment-block,house,3,,850,480,,,Installed,
